loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], setpoint[0], setpoint[1], setpoint[2], setpoint[3], baroAlt, gyroADC[0], gyroADC[1], gyroADC[2], gyroUnfilt[0], gyroUnfilt[1], gyroUnfilt[2], accSmooth[0], accSmooth[1], accSmooth[2], imuQuaternion[0], imuQuaternion[1], imuQuaternion[2], motor[0], motor[1], motor[2], motor[3], flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
  0, 8126750,  -1,   9,   0,   0,   0,  -1,  -5,  25,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,  -4,  -1,   0,  -4,  -4,   0,   0, -474,  -1,  -1,  -2, 1451, 1385, 1438, 1375, 0, 0, IDLE, 0, 0
2973, 8498375,   2,  -3,   1,  -2,   5,   3,   4,  11,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   2,  -3,  -2,   8,   0,   0,   0, -318,   3,   2,   0, 1418, 1400, 1432, 1400, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2974, 8498500,   2,  -5,   1,  -2,   5,   3,   5,   4,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -2,   3,  -2,  -2,   9,   0,   0,   0, -318,   3,   2,   0, 1408, 1407, 1425, 1409, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2975, 8498625,   2,  -6,   1,  -2,   5,   3,   6,  -2,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -2,   4,  -2,  -1,   9,   1,   0,   0, -318,   3,   2,   0, 1399, 1414, 1419, 1418, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2976, 8498750,   2,  -7,   1,  -2,   5,   3,   7,  -9,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -2,   5,  -2,  -1,   9,   1,   0,   0, -318,   3,   2,   0, 1390, 1421, 1412, 1426, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2977, 8498875,   2,  -8,   1,  -2,   5,   3,   7, -15,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -2,   6,  -1,  -1,   9,   2,   0,   0, -318,   3,   2,   0, 1383, 1428, 1405, 1434, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2978, 8499000,   2,  -9,   1,  -2,   5,   3,   8, -21,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   6,   0,   0,   8,   4,   0,   0, -318,   3,   2,   0, 1377, 1434, 1399, 1440, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2979, 8499125,   2, -10,   1,  -2,   5,   3,   8, -25,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   7,   0,   0,   6,   5,   0,   0, -318,   3,   2,   0, 1372, 1439, 1394, 1445, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2980, 8499250,   1, -10,   1,  -2,   5,   3,   7, -29,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   6,   1,   1,   3,   5,   0,   0, -318,   3,   2,   0, 1369, 1442, 1390, 1448, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2981, 8499375,   1,  -9,   1,  -2,   5,   3,   7, -31,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   6,   2,   2,   0,   5,   0,   0, -318,   3,   2,   0, 1369, 1445, 1387, 1448, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2982, 8499500,   1,  -8,   0,  -2,   5,   3,   6, -32,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   5,   2,   2,  -3,   5,   0,   0, -319,   3,   2,   0, 1371, 1445, 1386, 1447, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2983, 8499625,   0,  -6,   0,  -2,   5,   3,   5, -31,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   4,   3,   2,  -5,   4,   0,   0, -319,   3,   2,   0, 1376, 1444, 1387, 1443, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2984, 8499750,  -1,  -4,   0,  -2,   5,   3,   3, -28,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   3,   3,   2,  -6,   3,   0,   0, -319,   3,   2,   0, 1382, 1441, 1389, 1437, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2985, 8499875,  -1,  -2,  -1,  -2,   5,   3,   2, -24,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,   2,   3,   2,  -7,   3,   0,   0, -319,   3,   2,   0, 1390, 1437, 1393, 1430, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2986, 8500000,  -1,   0,  -1,  -2,   5,   3,   0, -19,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,   0,   3,   2,  -7,   2,   0,   0, -319,   3,   2,   0, 1399, 1431, 1397, 1421, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2987, 8500125,  -2,   2,  -1,  -2,   5,   3,  -1, -13,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,  -1,   3,   2,  -8,   1,   0,   0, -319,   3,   2,   0, 1409, 1425, 1403, 1413, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2988, 8500250,  -2,   3,  -1,  -2,   5,   3,  -2,  -7,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,  -2,   3,   1,  -8,   1,   0,   0, -319,   3,   2,   0, 1418, 1419, 1409, 1404, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2989, 8500375,  -2,   5,  -1,  -2,   5,   3,  -4,   0,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,  -3,   3,   1,  -9,   0,   0,   0, -319,   3,   2,   0, 1427, 1412, 1416, 1395, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2990, 8500500,  -2,   7,  -2,  -2,   5,   3,  -5,   7,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,  -4,   2,   1, -10,   0,   0,   0, -319,   3,   2,   0, 1436, 1405, 1422, 1386, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2991, 8500625,  -2,   8,  -2,  -2,   5,   3,  -5,  13,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,  -5,   2,   1, -10,  -1,   0,   0, -319,   3,   2,   0, 1445, 1398, 1429, 1377, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2992, 8500750,  -2,   9,  -2,  -2,   5,   3,  -6,  19,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,  -6,   1,   0,  -9,  -3,   0,   0, -319,   3,   2,   0, 1453, 1391, 1436, 1370, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2993, 8500875,  -2,  10,  -2,  -2,   5,   3,  -6,  25,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,  -7,   1,   0,  -7,  -4,   0,   0, -319,   3,   2,   0, 1459, 1385, 1442, 1364, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2994, 8501000,  -1,  10,  -2,  -2,   5,   3,  -6,  29,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,  -7,   0,  -1,  -5,  -5,   0,   0, -319,   3,   2,   0, 1463, 1380, 1448, 1359, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2995, 8501125,  -1,  10,  -1,  -2,   5,   3,  -5,  33,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,  -7,  -1,  -2,  -2,  -6,   0,   0, -319,   3,   2,   0, 1464, 1376, 1452, 1357, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2996, 8501250,   0,   9,  -1,  -2,   5,   3,  -4,  34,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -6,  -2,  -3,   2,  -6,   0,   0, -319,   3,   2,   0, 1463, 1374, 1454, 1358, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2997, 8501375,   0,   7,  -1,  -2,   5,   3,  -3,  34,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -5,  -2,  -3,   5,  -5,   0,   0, -319,   3,   2,   0, 1459, 1375, 1454, 1361, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2998, 8501500,   1,   5,   0,  -2,   5,   3,  -2,  32,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,  -3,  -3,  -3,   7,  -4,   0,   0, -320,   3,   2,   0, 1453, 1377, 1452, 1367, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2999, 8501625,   2,   3,   0,  -2,   5,   3,   0,  28,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,  -2,  -3,  -3,   8,  -3,   0,   0, -320,   3,   2,   0, 1445, 1381, 1449, 1374, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
3000, 8501750,   2,   1,   0,  -2,   5,   3,   2,  23,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   0,  -3,  -2,   8,  -2,   0,   0, -320,   3,   2,   0, 1435, 1387, 1444, 1383, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
3001, 8501875,   2,  -1,   1,  -2,   5,   3,   3,  17,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -2,   1,  -3,  -2,   8,  -1,   0,   0, -320,   3,   2,   0, 1425, 1393, 1438, 1392, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
3002, 8502000,   2,  -3,   1,  -2,   5,   3,   4,  10,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -2,   2,  -3,  -2,   8,   0,   0,   0, -320,   3,   2,   0, 1416, 1400, 1432, 1402, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
3003, 8502125,   2,  -5,   1,  -2,   5,   3,   5,   3,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -2,   3,  -2,  -1,   8,   0,   0,   0, -320,   3,   2,   0, 1406, 1407, 1425, 1411, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
3004, 8502250,   2,  -6,   1,  -2,   5,   3,   6,  -3,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -2,   4,  -2,  -1,   8,   1,   0,   0, -320,   3,   2,   0, 1397, 1415, 1418, 1419, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
3005, 8502375,   2,  -7,   1,  -2,   5,   3,   7, -10,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -2,   5,  -2,  -1,   8,   2,   0,   0, -320,   3,   2,   0, 1389, 1422, 1411, 1427, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
3006, 8502500,   2,  -8,   1,  -2,   5,   3,   7, -16,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -2,   6,  -1,   0,   8,   3,   0,   0, -320,   3,   2,   0, 1383, 1428, 1405, 1434, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
3007, 8502625,   2,  -9,   1,  -2,   5,   3,   7, -21,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   6,   0,   0,   7,   4,   0,   0, -320,   3,   2,   0, 1377, 1434, 1399, 1439, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
3008, 8502750,   1,  -9,   1,  -2,   5,   3,   7, -25,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   6,   0,   1,   5,   5,   0,   0, -320,   3,   2,   0, 1373, 1439, 1393, 1443, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
3009, 8502875,   1,  -9,   1,  -2,   5,   3,   6, -29,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   6,   1,   2,   2,   5,   0,   0, -320,   3,   2,   0, 1372, 1443, 1389, 1445, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
3010, 8503000,   0,  -8,   1,  -2,   5,   3,   5, -30,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   6,   2,   2,  -1,   5,   0,   0, -320,   3,   2,   0, 1373, 1445, 1386, 1445, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
3011, 8503125,   0,  -7,   0,  -2,   5,   3,   4, -31,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   5,   2,   3,  -3,   5,   0,   0, -320,   3,   2,   0, 1376, 1446, 1386, 1442, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
3012, 8503250,  -1,  -5,   0,  -2,   5,   3,   2, -29,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   4,   3,   3,  -5,   4,   0,   0, -320,   3,   2,   0, 1381, 1444, 1386, 1438, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
3013, 8503375,  -1,  -3,   0,  -2,   5,   3,   1, -26,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,   2,   3,   3,  -7,   3,   0,   0, -320,   3,   2,   0, 1388, 1441, 1389, 1431, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
3014, 8503500,  -2,  -1,   0,  -2,   5,   3,  -1, -22,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,   1,   3,   2,  -7,   2,   0,   0, -321,   3,   2,   0, 1397, 1437, 1392, 1423, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
3015, 8503625,  -2,   1,  -1,  -2,   5,   3,  -3, -17,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,   0,   3,   2,  -7,   2,   0,   0, -321,   3,   2,   0, 1406, 1432, 1397, 1415, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
3016, 8503750,  -2,   2,  -1,  -2,   5,   3,  -4, -11,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,  -1,   3,   2,  -7,   1,   0,   0, -321,   3,   2,   0, 1415, 1426, 1402, 1406, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
3017, 8503875,  -2,   4,  -1,  -2,   5,   3,  -5,  -5,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   2,  -3,   3,   2,  -8,   1,   0,   0, -321,   3,   2,   0, 1424, 1420, 1408, 1398, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
3018, 8504000,  -2,   5,  -1,  -2,   5,   3,  -6,   2,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   2,  -4,   2,   2,  -9,   0,   0,   0, -321,   3,   2,   0, 1433, 1413, 1414, 1389, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
3019, 8504125,  -3,   7,  -1,  -2,   5,   3,  -7,   8,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   2,  -5,   2,   2, -10,  -1,   0,   0, -321,   3,   2,   0, 1441, 1407, 1421, 1381, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
3020, 8504250,  -3,   8,  -2,  -2,   5,   3,  -8,  14,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   2,  -5,   2,   1, -10,  -2,   0,   0, -321,   3,   2,   0, 1449, 1400, 1427, 1373, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
3021, 8504375,  -2,   9,  -2,  -2,   5,   3,  -8,  20,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   2,  -6,   1,   0,  -9,  -3,   0,   0, -321,   3,   2,   0, 1456, 1393, 1434, 1366, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
3022, 8504500,  -2,  10,  -1,  -2,   5,   3,  -8,  25,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,  -7,   0,  -1,  -7,  -4,   0,   0, -321,   3,   2,   0, 1461, 1388, 1440, 1360, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
3023, 8504625,  -2,  10,  -1,  -2,   5,   3,  -8,  29,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,  -7,   0,  -1,  -4,  -5,   0,   0, -321,   3,   2,   0, 1465, 1383, 1445, 1357, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
3024, 8504750,  -1,  10,  -1,  -2,   5,   3,  -7,  32,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,  -6,  -1,  -2,  -1,  -6,   0,   0, -321,   3,   2,   0, 1465, 1380, 1448, 1356, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
3025, 8504875,  -1,   9,  -1,  -2,   5,   3,  -6,  33,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -6,  -2,  -2,   3,  -5,   0,   0, -321,   3,   2,   0, 1464, 1378, 1450, 1357, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
3026, 8505000,   0,   7,  -1,  -2,   5,   3,  -5,  32,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -4,  -2,  -2,   6,  -5,   0,   0, -321,   3,   2,   0, 1459, 1379, 1450, 1361, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
3027, 8505125,   1,   5,   0,  -2,   5,   3,  -3,  30,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -3,  -3,  -3,   8,  -4,   0,   0, -321,   3,   2,   0, 1452, 1382, 1448, 1367, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
3028, 8505250,   1,   3,   0,  -2,   5,   3,  -2,  25,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,  -2,  -3,  -2,   8,  -2,   0,   0, -321,   3,   2,   0, 1443, 1386, 1444, 1375, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
3029, 8505375,   1,   0,   0,  -2,   5,   3,   0,  20,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   0,  -3,  -2,   8,  -1,   0,   0, -321,   3,   2,   0, 1434, 1392, 1439, 1384, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
3030, 8505500,   2,  -2,   1,  -2,   5,   3,   2,  14,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   1,  -3,  -2,   8,  -1,   0,   0, -322,   3,   2,   0, 1424, 1398, 1433, 1394, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
3031, 8505625,   2,  -3,   1,  -2,   5,   3,   3,   7,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   2,  -3,  -2,   8,   0,   0,   0, -322,   3,   2,   0, 1414, 1405, 1427, 1403, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
3032, 8505750,   2,  -5,   1,  -2,   5,   3,   4,   0,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   3,  -2,  -2,   8,   0,   0,   0, -322,   3,   2,   0, 1404, 1412, 1421, 1412, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
3033, 8505875,   2,  -6,   1,  -2,   5,   3,   5,  -6,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -2,   4,  -2,  -1,   8,   1,   0,   0, -322,   3,   2,   0, 1396, 1419, 1414, 1421, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
3034, 8506000,   2,  -7,   1,  -2,   5,   3,   6, -12,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   5,  -1,  -1,   8,   2,   0,   0, -322,   3,   2,   0, 1388, 1425, 1408, 1429, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
3035, 8506125,   2,  -8,   1,  -2,   5,   3,   7, -18,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   6,  -1,   0,   8,   3,   0,   0, -322,   3,   2,   0, 1381, 1431, 1402, 1435, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
3036, 8506250,   2,  -9,   1,  -2,   5,   3,   7, -23,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   6,   0,   0,   6,   4,   0,   0, -322,   3,   2,   0, 1376, 1436, 1396, 1441, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
3037, 8506375,   1,  -9,   1,  -2,   5,   3,   7, -27,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   6,   0,   1,   4,   5,   0,   0, -322,   3,   2,   0, 1372, 1441, 1392, 1445, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
3038, 8506500,   1,  -9,   1,  -2,   5,   3,   6, -30,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   6,   1,   2,   2,   6,   0,   0, -322,   3,   2,   0, 1371, 1444, 1388, 1446, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
3039, 8506625,   0,  -8,   1,  -2,   5,   3,   5, -31,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   5,   2,   2,  -1,   5,   0,   0, -322,   3,   3,   0, 1372, 1446, 1386, 1446, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
3040, 8506750,   0,  -7,   0,  -2,   5,   3,   4, -31,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   4,   2,   3,  -4,   5,   0,   0, -322,   3,   3,   0, 1375, 1445, 1386, 1443, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
3041, 8506875,  -1,  -5,   0,  -2,   5,   3,   3, -29,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   3,   3,   3,  -6,   4,   0,   0, -322,   3,   3,   0, 1381, 1444, 1387, 1438, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
3042, 8507000,  -1,  -3,   0,  -2,   5,   3,   1, -26,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,   2,   3,   3,  -7,   3,   0,   0, -322,   3,   3,   0, 1388, 1440, 1390, 1431, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
3043, 8507125,  -2,  -1,  -1,  -2,   5,   3,   0, -21,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,   1,   3,   3,  -7,   2,   0,   0, -322,   3,   3,   0, 1397, 1436, 1394, 1423, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
3044, 8507250,  -2,   1,  -1,  -2,   5,   3,  -2, -16,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,  -1,   3,   2,  -8,   1,   0,   0, -322,   3,   3,   0, 1406, 1430, 1399, 1415, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
3045, 8507375,  -2,   3,  -1,  -2,   5,   3,  -3, -10,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,  -2,   3,   2,  -8,   1,   0,   0, -322,   3,   3,   0, 1415, 1424, 1404, 1406, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
3046, 8507500,  -2,   4,  -1,  -2,   5,   3,  -5,  -4,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   2,  -3,   3,   2,  -9,   0,   0,   0, -323,   3,   3,   0, 1425, 1417, 1410, 1397, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
3047, 8507625,  -3,   6,  -1,  -2,   5,   3,  -6,   3,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   2,  -4,   2,   2, -10,   0,   0,   0, -323,   3,   3,   0, 1434, 1411, 1417, 1388, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
3048, 8507750,  -3,   8,  -1,  -2,   5,   3,  -7,   9,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   2,  -5,   2,   2, -10,  -1,   0,   0, -323,   3,   3,   0, 1443, 1404, 1424, 1379, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
3049, 8507875,  -3,   9,  -1,  -2,   5,   3,  -7,  16,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   2,  -6,   1,   1, -10,  -3,   0,   0, -323,   3,   3,   0, 1451, 1397, 1430, 1371, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
3050, 8508000,  -2,  10,  -1,  -2,   5,   3,  -8,  22,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   2,  -6,   1,   0,  -9,  -4,   0,   0, -323,   3,   3,   0, 1457, 1390, 1437, 1365, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
3051, 8508125,  -2,  10,  -1,  -2,   5,   3,  -8,  27,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,  -7,   0,  -1,  -6,  -5,   0,   0, -323,   3,   3,   0, 1462, 1385, 1443, 1359, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
3052, 8508250,  -2,  10,  -1,  -2,   5,   3,  -7,  30,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,  -7,  -1,  -1,  -3,  -6,   0,   0, -323,   3,   3,   0, 1465, 1380, 1447, 1356, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
