loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], setpoint[0], setpoint[1], setpoint[2], setpoint[3], baroAlt, gyroADC[0], gyroADC[1], gyroADC[2], gyroUnfilt[0], gyroUnfilt[1], gyroUnfilt[2], accSmooth[0], accSmooth[1], accSmooth[2], imuQuaternion[0], imuQuaternion[1], imuQuaternion[2], motor[0], motor[1], motor[2], motor[3], flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
  0, 8126750, -12, -18,   3,   0,  -2,  -1,   1, -26,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 657,   0,   2,   8,   0,   7,  -4,   5,   0,   0, -382,   1,  -6,  -4, 1633, 1727, 1616, 1701, 0, 0, IDLE, 0, 0
2871, 8485625, -346,   5,   2, -18,   6,   3, -357,  16,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  91,  -3,  -4,  84,   3,  -8,   1,   1, -196, 121,  35,  18, 2000, 1960, 1092, 1035, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2872, 8485750, -341,   4,   2, -19,   6,   3, -316,  17,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  90,  -2,  -5,  83,   5,  -7,   1,   1, -196, 124,  35,  18, 2000, 1961, 1092, 1035, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2873, 8485875, -337,   2,   2, -19,   6,   3, -274,  16,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  88,  -1,  -5,  81,   6,  -6,   1,   1, -196, 127,  35,  18, 2000, 1965, 1090, 1035, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2874, 8486000, -332,   0,   3, -20,   6,   3, -232,  15,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  87,   0,  -5,  81,   7,  -6,   1,   1, -196, 130,  35,  18, 2000, 1972, 1085, 1035, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2875, 8486125, -328,  -1,   3, -21,   6,   3, -189,  12,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  86,   1,  -6,  79,   8,  -5,   1,   1, -196, 133,  35,  19, 2000, 1981, 1077, 1035, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2876, 8486250, -323,  -3,   4, -21,   6,   3, -146,   9,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  85,   2,  -5,  79,   8,  -4,   1,   1, -196, 135,  35,  19, 2000, 1991, 1069, 1035, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2877, 8486375, -319,  -5,   4, -22,   6,   3, -105,   5,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  84,   3,  -5,  78,   7,  -2,   1,   1, -196, 138,  35,  19, 1997, 2000, 1151, 1126, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2878, 8486500, -315,  -6,   4, -23,   6,   3, -65,   1,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  83,   4,  -5,  77,   5,  -1,   1,   1, -196, 141,  35,  19, 1987, 2000, 1225, 1210, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2879, 8486625, -311,  -6,   4, -23,   6,   3, -26,  -3,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  81,   4,  -4,  76,   3,  -1,   1,   1, -196, 143,  35,  19, 1979, 2000, 1298, 1291, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2880, 8486750, -306,  -6,   4, -24,   6,   3,  10,  -6,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  80,   4,  -4,  74,   1,  -2,   1,   1, -196, 146,  35,  19, 1939, 1964, 1336, 1333, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2881, 8486875, -302,  -5,   4, -25,   6,   3,  46,  -7,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  79,   4,  -3,  73,   0,  -2,   1,   1, -196, 148,  35,  19, 1900, 1928, 1372, 1372, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2882, 8487000, -297,  -5,   4, -25,   6,   3,  80,  -8,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  78,   3,  -3,  71,  -1,  -2,   1,   1, -196, 151,  35,  20, 1863, 1891, 1409, 1409, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2883, 8487125, -293,  -4,   4, -26,   6,   3, 113,  -8,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  77,   2,  -3,  69,  -2,  -2,   1,   1, -196, 153,  35,  20, 1828, 1854, 1447, 1444, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2884, 8487250, -287,  -2,   4, -26,   6,   3, 146,  -7,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  75,   2,  -3,  68,  -4,  -2,   1,   1, -196, 155,  35,  20, 1794, 1816, 1484, 1477, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2885, 8487375, -282,  -1,   4, -27,   6,   3, 178,  -5,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  74,   1,  -3,  65,  -6,  -3,   1,   1, -196, 157,  35,  20, 1762, 1777, 1523, 1509, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2886, 8487500, -276,   1,   4, -27,   6,   3, 209,  -2,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  72,  -1,  -3,  63,  -7,  -5,   1,   1, -197, 159,  35,  20, 1731, 1737, 1563, 1541, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2887, 8487625, -269,   2,   4, -28,   6,   3, 241,   1,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  71,  -2,  -3,  60,  -6,  -7,   1,   1, -197, 161,  35,  20, 1698, 1696, 1605, 1573, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2888, 8487750, -262,   3,   4, -29,   6,   3, 275,   4,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  69,  -2,  -4,  57,  -2,  -9,   1,   1, -197, 163,  35,  20, 1664, 1653, 1647, 1608, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2889, 8487875, -254,   3,   5, -29,   6,   3, 309,   7,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  67,  -2,  -5,  54,   2,  -9,   1,   1, -197, 165,  35,  21, 1625, 1610, 1691, 1646, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2890, 8488000, -245,   2,   5, -30,   6,   3, 345,   8,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  64,  -2,  -5,  51,   5,  -8,   1,   1, -197, 167,  35,  21, 1583, 1567, 1734, 1687, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2891, 8488125, -237,   1,   5, -30,   6,   3, 383,   8,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  62,  -1,  -6,  49,   7,  -7,   1,   1, -197, 168,  35,  21, 1537, 1524, 1778, 1732, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2892, 8488250, -228,  -1,   5, -31,   6,   3, 421,   7,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  60,   0,  -6,  47,   7,  -6,   1,   1, -197, 170,  35,  21, 1490, 1483, 1820, 1779, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2893, 8488375, -219,  -2,   6, -31,   6,   3, 459,   5,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  57,   1,  -6,  45,   8,  -4,   1,   1, -197, 171,  35,  21, 1441, 1441, 1862, 1827, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2894, 8488500, -210,  -4,   6, -31,   6,   3, 496,   3,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  55,   2,  -6,  43,   7,  -3,   1,   1, -197, 173,  35,  21, 1392, 1401, 1902, 1876, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2895, 8488625, -201,  -5,   6, -32,   6,   3, 533,   0,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  53,   3,  -5,  40,   7,  -2,   1,   1, -197, 174,  35,  22, 1344, 1362, 1942, 1923, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2896, 8488750, -193,  -6,   6, -32,   6,   4, 569,  -4,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  51,   4,  -5,  38,   5,  -1,   1,   1, -197, 175,  35,  22, 1298, 1323, 1981, 1970, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2897, 8488875, -184,  -6,   6, -33,   6,   4, 604,  -6,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  48,   4,  -4,  37,   2,   0,   1,   1, -197, 176,  35,  22, 1236, 1267, 2000, 1994, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2898, 8489000, -176,  -6,   6, -33,   6,   4, 636,  -8,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  46,   4,  -4,  35,  -2,   0,   1,   1, -197, 177,  35,  22, 1158, 1191, 2000, 1997, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2899, 8489125, -168,  -4,   6, -33,   6,   4, 667,  -8,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  44,   3,  -3,  32,  -6,  -1,   1,   1, -197, 178,  35,  22, 1084, 1115, 2000, 1995, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2900, 8489250, -160,  -3,   6, -34,   6,   4, 696,  -7,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  42,   2,  -3,  29,  -7,  -1,   1,   1, -197, 179,  35,  22, 1035, 1061, 2000, 1990, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2901, 8489375, -151,  -1,   6, -34,   6,   4, 724,  -5,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  40,   0,  -2,  26,  -8,  -3,   1,   1, -197, 179,  35,  23, 1035, 1052, 2000, 1983, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2902, 8489500, -142,   2,   5, -34,   6,   4, 751,  -2,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  37,  -1,  -2,  24,  -9,  -3,   1,   2, -197, 180,  35,  23, 1035, 1042, 2000, 1973, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2903, 8489625, -132,   4,   5, -34,   6,   4, 778,   2,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  35,  -2,  -3,  20, -11,  -4,   1,   2, -197, 180,  35,  23, 1040, 1035, 2000, 1962, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2904, 8489750, -123,   6,   5, -35,   6,   4, 805,   7,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  32,  -4,  -3,  17, -12,  -6,   1,   2, -197, 181,  35,  23, 1053, 1035, 2000, 1949, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2905, 8489875, -112,   8,   5, -35,   6,   4, 832,  12,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  29,  -5,  -3,  13, -11,  -9,   1,   2, -197, 181,  35,  23, 1065, 1035, 2000, 1937, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2906, 8490000, -101,   9,   5, -35,   6,   4, 861,  17,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  26,  -6,  -4,   8,  -7, -11,   1,   2, -197, 181,  35,  23, 1076, 1035, 2000, 1927, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2907, 8490125, -88,   9,   5, -35,   6,   4, 892,  21,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  23,  -6,  -5,   4,  -1, -12,   1,   2, -197, 181,  35,  23, 1082, 1035, 2000, 1920, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2908, 8490250, -75,   8,   6, -36,   6,   4, 924,  23,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  20,  -5,  -6,   0,   4, -11,   1,   2, -197, 181,  35,  24, 1084, 1035, 2000, 1917, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2909, 8490375, -62,   6,   6, -36,   6,   4, 959,  23,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  16,  -4,  -7,  -3,   8, -10,   1,   2, -197, 181,  35,  24, 1080, 1035, 2000, 1920, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2910, 8490500, -49,   3,   6, -36,   6,   4, 994,  21,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  13,  -2,  -8,  -6,  10,  -8,   1,   2, -197, 181,  35,  24, 1071, 1035, 2000, 1926, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2911, 8490625, -36,   1,   7, -36,   6,   4, 1030,  18,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   9,   0,  -8,  -9,  11,  -7,   1,   2, -197, 180,  35,  24, 1059, 1035, 2000, 1936, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2912, 8490750, -23,  -2,   7, -36,   6,   4, 1065,  12,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   6,   2,  -8, -12,  13,  -5,   1,   2, -197, 180,  35,  24, 1044, 1035, 2000, 1950, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2913, 8490875, -11,  -5,   7, -36,   6,   4, 1100,   6,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   3,   3,  -7, -14,  13,  -3,   1,   2, -197, 179,  35,  24, 1035, 1044, 2000, 1966, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2914, 8491000,   1,  -8,   8, -36,   6,   4, 1132,   0,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   0,   5,  -7, -16,  11,   0,   1,   2, -197, 178,  35,  24, 1035, 1061, 2000, 1983, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2915, 8491125,  12,  -9,   8, -36,   6,   4, 1162,  -7,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -3,   6,  -6, -18,   8,   2,   1,   2, -197, 177,  35,  25, 1035, 1077, 2000, 1998, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2916, 8491250,  23, -10,   7, -36,   6,   4, 1188, -12,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -6,   6,  -4, -20,   3,   3,   1,   2, -197, 176,  35,  25, 1035, 1087, 1991, 2000, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2917, 8491375,  33,  -9,   7, -36,   6,   4, 1210, -16,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -9,   6,  -3, -22,  -2,   3,   1,   2, -197, 175,  35,  25, 1035, 1093, 1985, 2000, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2918, 8491500,  42,  -7,   7, -36,   6,   4, 1229, -18,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0, -11,   5,  -2, -25,  -5,   1,   1,   2, -196, 174,  35,  25, 1035, 1093, 1983, 2000, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2919, 8491625,  52,  -5,   7, -36,   6,   4, 1244, -18,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0, -14,   4,  -2, -28,  -7,   0,   1,   2, -196, 173,  35,  25, 1035, 1089, 1986, 2000, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2920, 8491750,  62,  -3,   6, -35,   6,   4, 1258, -17,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0, -16,   2,  -1, -31,  -8,   0,   1,   2, -196, 171,  35,  25, 1035, 1081, 1994, 2000, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2921, 8491875,  72,   0,   6, -35,   6,   4, 1269, -13,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0, -19,   0,  -1, -34, -10,  -1,   1,   2, -196, 170,  35,  25, 1035, 1069, 2000, 1995, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2922, 8492000,  82,   2,   6, -35,   6,   4, 1279,  -8,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0, -22,  -2,  -1, -37, -12,  -3,   1,   2, -196, 168,  35,  25, 1035, 1054, 2000, 1982, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2923, 8492125,  93,   5,   5, -35,   6,   4, 1288,  -3,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0, -24,  -3,  -1, -40, -11,  -4,   1,   2, -196, 166,  35,  25, 1035, 1038, 2000, 1967, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2924, 8492250, 104,   7,   5, -35,   6,   4, 1298,   3,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0, -27,  -5,  -2, -44,  -9,  -6,   1,   2, -196, 165,  35,  25, 1047, 1035, 2000, 1953, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2925, 8492375, 116,   8,   5, -34,   6,   4, 1307,   9,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0, -30,  -5,  -2, -48,  -5,  -7,   1,   2, -196, 163,  35,  26, 1059, 1035, 2000, 1942, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2926, 8492500, 128,   8,   5, -34,   6,   4, 1318,  13,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0, -34,  -5,  -3, -52,  -1,  -7,   1,   2, -196, 161,  35,  26, 1067, 1035, 2000, 1934, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2927, 8492625, 140,   7,   5, -34,   6,   4, 1330,  16,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0, -37,  -5,  -4, -55,   2,  -6,   1,   2, -196, 159,  35,  26, 1071, 1035, 2000, 1930, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2928, 8492750, 153,   6,   5, -34,   6,   4, 1342,  17,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0, -40,  -4,  -4, -57,   3,  -5,   1,   2, -196, 156,  35,  26, 1071, 1035, 2000, 1930, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2929, 8492875, 164,   4,   5, -33,   6,   4, 1354,  17,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0, -43,  -3,  -4, -60,   5,  -4,   1,   2, -196, 154,  35,  26, 1068, 1035, 2000, 1933, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2930, 8493000, 176,   2,   5, -33,   6,   4, 1365,  16,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0, -46,  -2,  -4, -62,   6,  -3,   1,   2, -196, 152,  35,  26, 1061, 1035, 2000, 1938, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2931, 8493125, 187,   0,   5, -33,   6,   4, 1375,  13,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0, -49,   0,  -4, -64,   8,  -2,   1,   2, -196, 149,  35,  26, 1053, 1035, 2000, 1947, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2932, 8493250, 198,  -1,   5, -32,   6,   4, 1383,   9,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0, -52,   1,  -4, -66,   7,   0,   1,   2, -196, 147,  35,  26, 1042, 1035, 2000, 1956, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2933, 8493375, 207,  -3,   5, -32,   6,   4, 1388,   5,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0, -54,   2,  -3, -67,   6,   2,   1,   2, -196, 144,  35,  26, 1035, 1038, 2000, 1967, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2934, 8493500, 216,  -4,   5, -31,   6,   4, 1391,   1,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0, -57,   2,  -2, -68,   2,   3,   1,   2, -196, 142,  35,  26, 1035, 1047, 2000, 1976, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2935, 8493625, 224,  -4,   5, -31,   6,   4, 1390,  -2,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0, -59,   2,  -2, -69,  -2,   3,   1,   2, -196, 139,  35,  26, 1035, 1053, 2000, 1982, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2936, 8493750, 232,  -3,   5, -30,   6,   4, 1385,  -4,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0, -61,   2,  -1, -71,  -5,   2,   1,   2, -196, 136,  35,  26, 1035, 1054, 2000, 1985, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2937, 8493875, 240,  -2,   4, -30,   6,   4, 1377,  -5,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0, -63,   1,   0, -73,  -6,   1,   1,   2, -196, 134,  35,  26, 1035, 1053, 2000, 1984, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2938, 8494000, 247,   0,   4, -29,   6,   4, 1367,  -4,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0, -65,   0,   0, -75,  -6,   0,   1,   2, -196, 131,  35,  26, 1035, 1049, 2000, 1981, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2939, 8494125, 254,   1,   4, -29,   6,   4, 1354,  -3,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0, -67,  -1,   0, -77,  -6,   0,   1,   2, -196, 128,  35,  26, 1035, 1043, 2000, 1977, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2940, 8494250, 262,   3,   3, -28,   6,   4, 1340,  -1,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0, -69,  -2,   0, -79,  -6,   0,   1,   2, -196, 125,  35,  26, 1035, 1036, 2000, 1971, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2941, 8494375, 269,   4,   3, -28,   6,   4, 1325,   2,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0, -71,  -2,   0, -81,  -6,  -1,   1,   2, -196, 122,  35,  26, 1041, 1035, 2000, 1965, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2942, 8494500, 276,   5,   3, -27,   6,   4, 1309,   4,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0, -72,  -3,   0, -82,  -6,  -2,   1,   2, -196, 119,  36,  26, 1049, 1035, 2000, 1958, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2943, 8494625, 283,   6,   3, -27,   6,   4, 1292,   7,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0, -74,  -4,   0, -84,  -5,  -3,   1,   2, -196, 116,  36,  26, 1055, 1035, 2000, 1953, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2944, 8494750, 290,   6,   3, -26,   6,   4, 1274,   9,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0, -76,  -4,  -1, -86,  -3,  -3,   1,   2, -196, 112,  36,  26, 1060, 1035, 2000, 1948, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2945, 8494875, 297,   5,   3, -25,   6,   4, 1257,  11,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0, -78,  -4,  -1, -89,   1,  -3,   1,   2, -196, 109,  36,  26, 1063, 1035, 2000, 1946, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2946, 8495000, 304,   5,   2, -25,   6,   4, 1240,  11,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0, -80,  -3,  -1, -90,   3,  -2,   1,   2, -196, 106,  36,  26, 1062, 1035, 2000, 1947, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2947, 8495125, 311,   3,   2, -24,   6,   4, 1223,  11,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0, -82,  -2,  -1, -91,   6,  -1,   1,   2, -196, 103,  36,  26, 1058, 1035, 2000, 1951, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2948, 8495250, 318,   1,   2, -23,   6,   4, 1205,   9,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0, -83,  -1,  -1, -91,   6,   0,   1,   2, -196, 100,  36,  26, 1052, 1035, 2000, 1957, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2949, 8495375, 323,   0,   2, -23,   6,   4, 1186,   6,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0, -85,   0,  -1, -92,   6,   2,   1,   2, -196,  96,  36,  26, 1044, 1035, 2000, 1965, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2950, 8495500, 328,  -2,   2, -22,   6,   4, 1166,   3,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0, -86,   1,  -1, -92,   5,   3,   1,   2, -196,  93,  36,  26, 1036, 1035, 2000, 1974, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2951, 8495625, 333,  -3,   2, -21,   6,   4, 1143,   0,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0, -87,   2,   0, -92,   3,   3,   1,   2, -196,  90,  36,  26, 1035, 1042, 2000, 1982, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
