loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], setpoint[0], setpoint[1], setpoint[2], setpoint[3], baroAlt, gyroADC[0], gyroADC[1], gyroADC[2], gyroUnfilt[0], gyroUnfilt[1], gyroUnfilt[2], accSmooth[0], accSmooth[1], accSmooth[2], imuQuaternion[0], imuQuaternion[1], imuQuaternion[2], motor[0], motor[1], motor[2], motor[3], flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
  0, 8126750,  -1,   9,   0,   0,   0,  -1,  -5,  25,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,  -4,  -1,   0,  -4,  -4,   0,   0, -474,  -1,  -1,  -2, 1451, 1385, 1438, 1375, 0, 0, IDLE, 0, 0
836, 8231250,  -2,  11,  -1,  -2,   4,   3,  -8,  23,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,   1,  -6,   1,   0,  -8,  -4,   0,   0, -315,   9,  20,  10, 1459, 1389, 1438, 1363, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
837, 8231375,  -2,  11,  -1,  -2,   4,   3,  -8,  27,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,   1,  -7,   0,  -1,  -5,  -5,   0,   0, -315,   9,  20,  10, 1463, 1384, 1444, 1358, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
838, 8231500,  -2,  11,  -1,  -2,   4,   3,  -7,  30,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,   1,  -6,  -1,  -2,  -2,  -6,   0,   0, -315,   9,  20,  10, 1465, 1381, 1448, 1356, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
839, 8231625,  -1,  10,  -1,  -2,   4,   3,  -6,  32,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,   0,  -6,  -2,  -3,   2,  -6,   0,   0, -315,   9,  20,  10, 1464, 1379, 1450, 1357, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
840, 8231750,   0,   8,   0,  -2,   4,   3,  -5,  32,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,   0,  -5,  -2,  -3,   5,  -5,   0,   0, -315,   9,  20,  10, 1460, 1379, 1451, 1360, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
841, 8231875,   0,   6,   0,  -2,   4,   3,  -4,  30,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,   0,  -3,  -3,  -3,   7,  -4,   0,   0, -315,   9,  20,  10, 1454, 1381, 1449, 1365, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
842, 8232000,   1,   4,   0,  -2,   4,   3,  -2,  27,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,  -1,  -2,  -3,  -2,   8,  -3,   0,   0, -315,   9,  20,  10, 1446, 1385, 1446, 1373, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
843, 8232125,   1,   2,   1,  -2,   4,   3,   0,  22,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,  -1,   0,  -3,  -2,   9,  -2,   0,   0, -315,   9,  20,  10, 1436, 1390, 1442, 1381, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
844, 8232250,   2,   0,   1,  -2,   4,   3,   1,  16,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,  -1,   1,  -3,  -2,   9,  -1,   0,   0, -315,   8,  20,  10, 1426, 1396, 1436, 1391, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
845, 8232375,   2,  -2,   1,  -2,   4,   3,   3,   9,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,  -2,   2,  -3,  -2,   9,   0,   0,   0, -315,   8,  20,  10, 1416, 1403, 1430, 1400, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
846, 8232500,   2,  -4,   1,  -2,   4,   3,   4,   2,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,  -2,   3,  -2,  -2,   9,   0,   0,   0, -315,   8,  20,  10, 1406, 1410, 1423, 1410, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
847, 8232625,   2,  -5,   2,  -2,   4,   3,   5,  -4,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,  -2,   4,  -2,  -1,   9,   1,   0,   0, -315,   8,  20,  10, 1397, 1417, 1417, 1419, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
848, 8232750,   2,  -7,   2,  -2,   4,   3,   6, -11,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,  -2,   5,  -2,  -1,   9,   2,   0,   0, -315,   8,  20,  10, 1389, 1424, 1410, 1427, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
849, 8232875,   2,  -8,   2,  -2,   4,   3,   7, -17,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,  -2,   6,  -1,  -1,   8,   3,   0,   0, -315,   8,  20,  10, 1382, 1430, 1403, 1434, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
850, 8233000,   2,  -9,   2,  -2,   4,   3,   7, -22,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,  -1,   6,   0,   0,   7,   4,   0,   0, -315,   8,  20,  10, 1376, 1436, 1397, 1440, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
851, 8233125,   1,  -9,   1,  -2,   4,   3,   7, -27,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,  -1,   7,   0,   1,   5,   5,   0,   0, -315,   8,  20,  10, 1372, 1441, 1392, 1444, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
852, 8233250,   1,  -9,   1,  -2,   4,   3,   6, -30,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,  -1,   6,   1,   2,   3,   5,   0,   0, -315,   8,  20,  10, 1370, 1445, 1388, 1447, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
853, 8233375,   0,  -8,   1,  -2,   4,   3,   6, -32,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,  -1,   6,   2,   2,   0,   5,   0,   0, -315,   8,  20,  10, 1370, 1447, 1386, 1447, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
854, 8233500,   0,  -7,   1,  -2,   4,   3,   4, -32,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,   0,   5,   2,   3,  -3,   5,   0,   0, -315,   8,  20,  10, 1373, 1447, 1385, 1445, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
855, 8233625,  -1,  -5,   0,  -2,   4,   3,   3, -31,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,   0,   4,   3,   3,  -4,   5,   0,   0, -315,   8,  20,  10, 1378, 1446, 1385, 1440, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
856, 8233750,  -1,  -3,   0,  -2,   4,   3,   2, -28,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,   1,   3,   3,   2,  -6,   4,   0,   0, -315,   8,  20,  10, 1385, 1443, 1387, 1434, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
857, 8233875,  -2,  -1,   0,  -2,   4,   3,   0, -24,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,   1,   2,   3,   2,  -6,   3,   0,   0, -315,   8,  20,  10, 1393, 1439, 1391, 1427, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
858, 8234000,  -2,   1,  -1,  -2,   4,   3,  -2, -19,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,   1,   0,   3,   2,  -7,   2,   0,   0, -315,   8,  20,  10, 1401, 1434, 1395, 1419, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
859, 8234125,  -2,   2,  -1,  -2,   4,   3,  -3, -13,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,   1,  -1,   3,   2,  -7,   2,   0,   0, -315,   8,  20,  10, 1411, 1428, 1401, 1410, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
860, 8234250,  -3,   4,  -1,  -2,   4,   3,  -4,  -7,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,   2,  -2,   3,   2,  -8,   1,   0,   0, -315,   8,  20,  10, 1420, 1422, 1406, 1401, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
861, 8234375,  -3,   6,  -1,  -2,   4,   3,  -6,  -1,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,   2,  -3,   3,   1,  -9,   0,   0,   0, -315,   8,  20,  10, 1429, 1415, 1413, 1393, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
862, 8234500,  -3,   7,  -1,  -2,   4,   3,  -6,   5,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,   2,  -4,   2,   2, -10,  -1,   0,   0, -315,   8,  20,  10, 1438, 1408, 1419, 1384, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
863, 8234625,  -3,   9,  -1,  -2,   4,   3,  -7,  12,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,   2,  -5,   2,   1, -10,  -2,   0,   0, -315,   8,  20,  10, 1446, 1402, 1426, 1376, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
864, 8234750,  -3,  10,  -1,  -2,   4,   3,  -8,  18,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,   2,  -6,   1,   0,  -9,  -3,   0,   0, -315,   8,  20,  10, 1453, 1395, 1433, 1369, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
865, 8234875,  -2,  11,  -1,  -2,   4,   3,  -8,  23,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,   1,  -6,   1,   0,  -7,  -5,   0,   0, -315,   8,  20,  10, 1459, 1389, 1439, 1363, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
866, 8235000,  -2,  11,  -1,  -2,   4,   3,  -7,  28,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,   1,  -6,   0,  -1,  -4,  -6,   0,   0, -315,   8,  20,  10, 1463, 1384, 1444, 1359, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
867, 8235125,  -2,  10,  -1,  -2,   4,   3,  -7,  31,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,   1,  -6,  -1,  -2,  -1,  -6,   0,   0, -315,   8,  20,  10, 1464, 1380, 1448, 1357, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
868, 8235250,  -1,   9,  -1,  -2,   4,   3,  -6,  32,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,   0,  -5,  -2,  -3,   3,  -6,   0,   0, -315,   8,  20,  10, 1463, 1378, 1451, 1358, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
869, 8235375,   0,   8,   0,  -2,   4,   3,  -4,  32,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,   0,  -4,  -2,  -3,   5,  -5,   0,   0, -315,   8,  20,  10, 1458, 1379, 1451, 1361, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
870, 8235500,   0,   6,   0,  -2,   4,   3,  -3,  30,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,  -1,  -3,  -3,  -3,   7,  -4,   0,   0, -315,   8,  20,  10, 1452, 1381, 1449, 1367, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
871, 8235625,   1,   3,   0,  -2,   4,   3,  -1,  26,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,  -1,  -2,  -3,  -3,   8,  -3,   0,   0, -315,   8,  20,   9, 1443, 1385, 1446, 1375, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
872, 8235750,   1,   1,   1,  -2,   4,   3,   1,  21,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,  -1,   0,  -3,  -2,   9,  -2,   0,   0, -315,   8,  20,   9, 1434, 1391, 1441, 1384, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
873, 8235875,   2,  -1,   1,  -2,   4,   3,   2,  14,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,  -1,   1,  -3,  -2,   9,  -1,   0,   0, -315,   8,  20,   9, 1424, 1397, 1435, 1393, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
874, 8236000,   2,  -3,   1,  -2,   4,   3,   4,   8,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,  -2,   3,  -3,  -2,   8,   0,   0,   0, -315,   8,  20,   9, 1414, 1404, 1429, 1403, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
875, 8236125,   2,  -4,   1,  -2,   4,   3,   5,   1,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,  -2,   4,  -2,  -1,   9,   1,   0,   0, -315,   8,  20,   9, 1404, 1411, 1423, 1412, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
876, 8236250,   2,  -6,   2,  -2,   4,   3,   6,  -5,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,  -2,   5,  -2,  -1,   9,   1,   0,   0, -315,   8,  20,   9, 1395, 1418, 1416, 1420, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
877, 8236375,   2,  -7,   2,  -2,   4,   3,   7, -12,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,  -1,   5,  -1,  -1,   9,   2,   0,   0, -315,   8,  20,   9, 1388, 1425, 1409, 1428, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
878, 8236500,   2,  -8,   2,  -2,   4,   3,   7, -18,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,  -1,   6,  -1,   0,   8,   3,   0,   0, -315,   8,  20,   9, 1381, 1431, 1403, 1435, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
879, 8236625,   1,  -9,   2,  -2,   4,   3,   7, -23,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,  -1,   6,   0,   0,   7,   4,   0,   0, -315,   8,  20,   9, 1376, 1437, 1397, 1440, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
880, 8236750,   1,  -9,   1,  -2,   4,   3,   7, -27,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,  -1,   6,   1,   1,   5,   5,   0,   0, -315,   8,  20,   9, 1372, 1442, 1392, 1444, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
881, 8236875,   0,  -9,   1,  -2,   4,   3,   6, -30,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,  -1,   6,   1,   2,   2,   6,   0,   0, -315,   8,  20,   9, 1371, 1445, 1388, 1446, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
882, 8237000,   0,  -8,   1,  -2,   4,   3,   5, -31,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,   0,   6,   2,   2,  -1,   6,   0,   0, -315,   8,  20,   9, 1372, 1447, 1385, 1445, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
883, 8237125,  -1,  -6,   1,  -2,   4,   3,   4, -31,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,   0,   5,   3,   3,  -3,   5,   0,   0, -315,   8,  20,   9, 1375, 1447, 1385, 1442, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
884, 8237250,  -1,  -5,   0,  -2,   4,   3,   2, -30,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,   0,   4,   3,   3,  -5,   4,   0,   0, -315,   8,  20,   9, 1380, 1445, 1386, 1438, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
885, 8237375,  -2,  -3,   0,  -2,   4,   3,   1, -27,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,   1,   2,   3,   2,  -6,   3,   0,   0, -315,   8,  20,   9, 1387, 1442, 1388, 1431, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
886, 8237500,  -2,  -1,   0,  -2,   4,   3,  -1, -22,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,   1,   1,   3,   2,  -7,   3,   0,   0, -315,   8,  20,   9, 1396, 1438, 1392, 1424, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
887, 8237625,  -2,   1,  -1,  -2,   4,   3,  -2, -17,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,   1,   0,   3,   2,  -7,   2,   0,   0, -315,   8,  20,   9, 1404, 1432, 1397, 1415, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
888, 8237750,  -3,   3,  -1,  -2,   4,   3,  -3, -11,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,   1,  -1,   3,   2,  -8,   1,   0,   0, -315,   8,  20,   9, 1414, 1426, 1403, 1407, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
889, 8237875,  -3,   5,  -1,  -2,   4,   3,  -5,  -5,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,   2,  -2,   3,   2,  -8,   1,   0,   0, -315,   8,  20,   9, 1423, 1419, 1409, 1398, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
890, 8238000,  -3,   6,  -1,  -2,   4,   3,  -6,   1,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,   2,  -3,   3,   2,  -9,   0,   0,   0, -315,   8,  20,   9, 1432, 1413, 1415, 1389, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
891, 8238125,  -3,   8,  -1,  -2,   4,   3,  -6,   8,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,   2,  -4,   2,   1, -10,  -1,   0,   0, -315,   8,  20,   9, 1441, 1405, 1422, 1381, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
892, 8238250,  -3,   9,  -1,  -2,   4,   3,  -7,  14,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,   2,  -5,   2,   1, -10,  -2,   0,   0, -315,   8,  20,   9, 1449, 1398, 1429, 1373, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
893, 8238375,  -3,  10,  -1,  -2,   4,   3,  -7,  20,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,   1,  -6,   1,   0,  -9,  -3,   0,   0, -315,   8,  20,   9, 1456, 1391, 1436, 1366, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
894, 8238500,  -2,  11,  -1,  -2,   4,   3,  -7,  26,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,   1,  -7,   0,  -1,  -7,  -5,   0,   0, -315,   8,  20,   9, 1461, 1385, 1442, 1360, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
895, 8238625,  -2,  11,  -1,  -2,   4,   3,  -7,  30,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,   1,  -7,   0,  -1,  -3,  -5,   0,   0, -315,   8,  20,   9, 1464, 1381, 1448, 1357, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
896, 8238750,  -1,  10,  -1,  -2,   4,   3,  -6,  33,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,   1,  -6,  -1,  -2,   0,  -6,   0,   0, -315,   8,  20,   9, 1465, 1378, 1451, 1356, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
897, 8238875,  -1,   9,  -1,  -2,   4,   3,  -5,  33,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,   0,  -5,  -2,  -3,   4,  -5,   0,   0, -315,   8,  20,   9, 1463, 1377, 1453, 1358, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
898, 8239000,   0,   7,   0,  -2,   4,   3,  -4,  32,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,   0,  -4,  -2,  -3,   6,  -4,   0,   0, -315,   8,  20,   9, 1458, 1378, 1452, 1362, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
899, 8239125,   0,   5,   0,  -2,   4,   3,  -2,  30,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,  -1,  -3,  -3,  -3,   8,  -3,   0,   0, -315,   8,  20,   9, 1450, 1381, 1450, 1368, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
900, 8239250,   1,   3,   0,  -2,   4,   3,   0,  25,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,  -1,  -1,  -3,  -2,   8,  -2,   0,   0, -315,   8,  20,   9, 1442, 1385, 1446, 1376, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
901, 8239375,   1,   1,   1,  -2,   4,   3,   1,  20,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,  -1,   0,  -3,  -2,   9,  -1,   0,   0, -315,   8,  20,   9, 1432, 1391, 1440, 1386, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
902, 8239500,   2,  -1,   1,  -2,   4,   3,   3,  13,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,  -1,   2,  -3,  -2,   9,  -1,   0,   0, -315,   8,  20,   9, 1422, 1398, 1434, 1395, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
903, 8239625,   2,  -3,   1,  -2,   4,   3,   4,   7,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,  -2,   3,  -2,  -2,   9,   0,   0,   0, -315,   8,  20,   9, 1412, 1405, 1428, 1405, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
904, 8239750,   2,  -5,   1,  -2,   4,   3,   5,   0,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,  -2,   4,  -2,  -2,   9,   1,   0,   0, -315,   8,  20,   9, 1402, 1412, 1421, 1414, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
905, 8239875,   2,  -6,   1,  -2,   4,   3,   6,  -7,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,  -2,   5,  -2,  -2,   9,   1,   0,   0, -315,   8,  20,   9, 1393, 1419, 1414, 1423, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
906, 8240000,   2,  -8,   2,  -2,   4,   3,   7, -13,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,  -2,   6,  -1,  -1,   9,   2,   0,   0, -315,   8,  20,   9, 1385, 1426, 1408, 1431, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
907, 8240125,   2,  -9,   2,  -2,   4,   3,   8, -19,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,  -2,   6,  -1,  -1,   9,   3,   0,   0, -315,   8,  20,   9, 1378, 1432, 1401, 1438, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
908, 8240250,   2,  -9,   1,  -2,   4,   3,   8, -25,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,  -1,   7,   0,   0,   7,   5,   0,   0, -315,   8,  20,   9, 1372, 1438, 1395, 1444, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
909, 8240375,   1,  -9,   1,  -2,   4,   3,   8, -29,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,  -1,   7,   1,   1,   4,   5,   0,   0, -315,   8,  20,   9, 1369, 1442, 1391, 1448, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
910, 8240500,   1,  -9,   1,  -2,   4,   3,   7, -32,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,  -1,   6,   1,   2,   1,   5,   0,   0, -315,   8,  20,   9, 1368, 1445, 1387, 1449, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
911, 8240625,   0,  -8,   1,  -2,   4,   3,   6, -33,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,  -1,   6,   2,   2,  -2,   5,   0,   0, -315,   8,  20,   9, 1369, 1446, 1386, 1448, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
912, 8240750,   0,  -6,   1,  -2,   4,   3,   5, -32,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,   0,   5,   2,   3,  -4,   4,   0,   0, -315,   8,  20,   9, 1373, 1446, 1386, 1444, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
913, 8240875,  -1,  -4,   0,  -2,   4,   3,   3, -30,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,   0,   3,   3,   3,  -6,   4,   0,   0, -315,   8,  20,   9, 1380, 1443, 1387, 1439, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
914, 8241000,  -1,  -2,   0,  -2,   4,   3,   2, -26,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,   1,   2,   3,   2,  -7,   3,   0,   0, -315,   8,  20,   9, 1388, 1440, 1391, 1431, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
915, 8241125,  -2,   0,   0,  -2,   4,   3,   0, -21,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,   1,   1,   3,   2,  -7,   2,   0,   0, -315,   8,  20,   9, 1397, 1435, 1395, 1423, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
916, 8241250,  -2,   2,  -1,  -2,   4,   3,  -1, -15,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,   1,  -1,   3,   2,  -7,   2,   0,   0, -315,   8,  20,   9, 1406, 1429, 1400, 1414, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
