loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], setpoint[0], setpoint[1], setpoint[2], setpoint[3], baroAlt, gyroADC[0], gyroADC[1], gyroADC[2], gyroUnfilt[0], gyroUnfilt[1], gyroUnfilt[2], accSmooth[0], accSmooth[1], accSmooth[2], imuQuaternion[0], imuQuaternion[1], imuQuaternion[2], motor[0], motor[1], motor[2], motor[3], flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
9590, 9325500,  -2,  10,  -1,  -2,   5,   3,  -8,  23,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   2,  -7,   0,   0,  -8,  -4,   0,   0, -316,   2,   2,  -2, 1458, 1390, 1438, 1363, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9591, 9325625,  -2,  10,  -1,  -2,   5,   3,  -8,  27,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,  -7,   0,  -1,  -5,  -6,   0,   0, -316,   2,   2,  -2, 1463, 1384, 1443, 1359, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9592, 9325750,  -1,  10,  -1,  -2,   5,   3,  -7,  31,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,  -7,  -1,  -2,  -2,  -6,   0,   0, -316,   2,   2,  -2, 1464, 1381, 1448, 1357, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9593, 9325875,  -1,   9,  -1,  -2,   5,   3,  -6,  32,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,  -6,  -2,  -2,   2,  -6,   0,   0, -316,   2,   2,  -2, 1464, 1379, 1450, 1357, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9594, 9326000,   0,   8,   0,  -2,   5,   3,  -5,  32,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -5,  -2,  -3,   5,  -5,   0,   0, -316,   2,   2,  -2, 1460, 1379, 1451, 1360, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9595, 9326125,   0,   6,   0,  -2,   5,   3,  -3,  30,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -4,  -3,  -3,   7,  -4,   0,   0, -316,   2,   2,  -2, 1454, 1381, 1449, 1366, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9596, 9326250,   1,   3,   0,  -2,   5,   3,  -2,  27,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,  -2,  -3,  -3,   8,  -3,   0,   0, -316,   2,   2,  -2, 1446, 1384, 1447, 1373, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9597, 9326375,   1,   1,   1,  -2,   5,   3,   0,  22,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,  -1,  -3,  -2,   8,  -2,   0,   0, -316,   2,   2,  -2, 1436, 1389, 1442, 1382, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9598, 9326500,   2,  -1,   1,  -2,   5,   3,   2,  16,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   1,  -3,  -2,   8,  -1,   0,   0, -316,   2,   2,  -2, 1426, 1395, 1437, 1391, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9599, 9326625,   2,  -3,   1,  -2,   5,   3,   3,   9,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   2,  -3,  -2,   8,  -1,   0,   0, -316,   2,   2,  -2, 1416, 1402, 1430, 1401, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9600, 9326750,   2,  -5,   1,  -2,   5,   3,   5,   3,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   3,  -3,  -2,   8,   0,   0,   0, -316,   2,   2,  -2, 1406, 1409, 1424, 1410, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9601, 9326875,   2,  -6,   1,  -2,   5,   3,   6,  -4,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -2,   4,  -2,  -2,   8,   1,   0,   0, -316,   2,   2,  -2, 1397, 1416, 1417, 1419, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9602, 9327000,   2,  -7,   2,  -2,   5,   3,   7, -10,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -2,   5,  -2,  -1,   8,   2,   0,   0, -316,   2,   2,  -2, 1389, 1423, 1411, 1427, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9603, 9327125,   2,  -8,   2,  -2,   5,   3,   7, -16,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   6,  -1,  -1,   8,   3,   0,   0, -316,   2,   2,  -2, 1381, 1429, 1405, 1434, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9604, 9327250,   2,  -9,   1,  -2,   5,   3,   8, -22,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   6,  -1,   0,   7,   3,   0,   0, -316,   2,   2,  -2, 1375, 1435, 1399, 1440, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9605, 9327375,   2,  -9,   1,  -2,   5,   3,   8, -26,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   6,   0,   1,   5,   5,   0,   0, -316,   2,   2,  -2, 1371, 1440, 1394, 1445, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9606, 9327500,   1,  -9,   1,  -2,   5,   3,   7, -30,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   6,   1,   2,   3,   5,   0,   0, -315,   2,   2,  -2, 1369, 1443, 1389, 1447, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9607, 9327625,   1,  -9,   1,  -2,   5,   3,   6, -32,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   6,   1,   2,   0,   5,   0,   0, -315,   2,   2,  -2, 1369, 1446, 1387, 1448, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9608, 9327750,   0,  -7,   1,  -2,   5,   3,   5, -32,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   5,   2,   3,  -2,   5,   0,   0, -315,   2,   2,  -2, 1372, 1446, 1385, 1446, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9609, 9327875,   0,  -6,   0,  -2,   5,   3,   4, -31,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   4,   3,   3,  -5,   5,   0,   0, -315,   2,   2,  -2, 1377, 1445, 1386, 1442, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9610, 9328000,  -1,  -4,   0,  -2,   5,   3,   2, -28,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,   3,   3,   3,  -6,   4,   0,   0, -315,   2,   2,  -2, 1383, 1443, 1388, 1436, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9611, 9328125,  -1,  -2,   0,  -2,   5,   3,   1, -24,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,   1,   3,   2,  -7,   3,   0,   0, -315,   2,   2,  -2, 1391, 1439, 1391, 1428, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9612, 9328250,  -2,   0,  -1,  -2,   5,   3,  -1, -19,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,   0,   3,   2,  -7,   2,   0,   0, -315,   2,   2,  -2, 1400, 1434, 1396, 1420, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9613, 9328375,  -2,   2,  -1,  -2,   5,   3,  -2, -14,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,  -1,   3,   2,  -7,   2,   0,   0, -315,   2,   2,  -2, 1409, 1428, 1401, 1411, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9614, 9328500,  -2,   3,  -1,  -2,   5,   3,  -4,  -8,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   2,  -2,   3,   2,  -8,   1,   0,   0, -315,   2,   2,  -2, 1418, 1422, 1406, 1403, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9615, 9328625,  -2,   5,  -1,  -2,   5,   3,  -5,  -2,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   2,  -3,   3,   2,  -9,   1,   0,   0, -315,   2,   2,  -2, 1428, 1416, 1412, 1394, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9616, 9328750,  -3,   6,  -2,  -2,   5,   3,  -6,   5,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   2,  -4,   2,   2,  -9,   0,   0,   0, -315,   2,   2,  -2, 1436, 1409, 1418, 1386, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9617, 9328875,  -3,   7,  -2,  -2,   5,   3,  -7,  11,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   2,  -5,   2,   2, -10,  -2,   0,   0, -315,   2,   2,  -2, 1445, 1403, 1424, 1378, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9618, 9329000,  -3,   9,  -2,  -2,   5,   3,  -8,  17,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   2,  -6,   1,   1,  -9,  -3,   0,   0, -315,   2,   2,  -2, 1452, 1396, 1431, 1370, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9619, 9329125,  -2,   9,  -2,  -2,   5,   3,  -8,  22,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   2,  -6,   1,   0,  -7,  -4,   0,   0, -315,   2,   2,  -2, 1458, 1391, 1436, 1364, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9620, 9329250,  -2,  10,  -2,  -2,   5,   3,  -8,  26,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,  -6,   0,  -1,  -5,  -6,   0,   0, -315,   2,   2,  -2, 1462, 1386, 1441, 1360, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9621, 9329375,  -2,   9,  -1,  -2,   5,   3,  -7,  29,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,  -6,  -1,  -2,  -1,  -6,   0,   0, -315,   2,   2,  -2, 1464, 1383, 1445, 1358, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9622, 9329500,  -1,   8,  -1,  -2,   5,   3,  -7,  31,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,  -6,  -2,  -2,   2,  -6,   0,   0, -315,   2,   2,  -2, 1463, 1381, 1447, 1359, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9623, 9329625,  -1,   7,  -1,  -2,   5,   3,  -5,  31,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -4,  -2,  -2,   5,  -5,   0,   0, -315,   2,   2,  -2, 1459, 1381, 1448, 1362, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9624, 9329750,   0,   5,   0,  -2,   5,   3,  -4,  29,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -3,  -3,  -2,   7,  -4,   0,   0, -315,   2,   2,  -2, 1453, 1384, 1446, 1367, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9625, 9329875,   1,   3,   0,  -2,   5,   3,  -2,  25,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -2,  -3,  -2,   8,  -3,   0,   0, -315,   2,   2,  -2, 1445, 1388, 1443, 1375, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9626, 9330000,   1,   0,   0,  -2,   5,   3,  -1,  20,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   0,  -3,  -2,   9,  -2,   0,   0, -315,   2,   2,  -2, 1435, 1393, 1438, 1383, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9627, 9330125,   1,  -2,   1,  -2,   5,   3,   1,  14,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   1,  -3,  -2,   9,  -1,   0,   0, -315,   2,   2,  -2, 1425, 1399, 1433, 1392, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9628, 9330250,   2,  -4,   1,  -2,   5,   3,   2,   8,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   2,  -3,  -2,   8,  -1,   0,   0, -315,   2,   2,  -2, 1415, 1406, 1426, 1402, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9629, 9330375,   2,  -5,   1,  -2,   5,   3,   4,   1,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   3,  -2,  -2,   8,   0,   0,   0, -315,   2,   2,  -2, 1406, 1412, 1420, 1411, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9630, 9330500,   2,  -6,   1,  -2,   5,   3,   5,  -6,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   4,  -2,  -1,   9,   1,   0,   0, -315,   2,   2,  -2, 1397, 1419, 1414, 1420, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9631, 9330625,   2,  -8,   1,  -2,   5,   3,   6, -12,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   5,  -2,  -1,   9,   1,   0,   0, -315,   2,   2,  -2, 1388, 1425, 1408, 1428, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9632, 9330750,   2,  -9,   1,  -2,   5,   3,   6, -18,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   6,  -1,  -1,   8,   3,   0,   0, -315,   2,   2,  -2, 1381, 1431, 1402, 1435, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9633, 9330875,   2,  -9,   1,  -2,   5,   3,   7, -23,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   6,  -1,   0,   7,   4,   0,   0, -315,   2,   2,  -2, 1375, 1437, 1396, 1441, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9634, 9331000,   1, -10,   1,  -2,   5,   3,   7, -27,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   6,   0,   1,   5,   5,   0,   0, -315,   2,   2,  -2, 1371, 1441, 1392, 1445, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9635, 9331125,   1,  -9,   1,  -2,   5,   3,   7, -30,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   6,   1,   1,   2,   5,   0,   0, -315,   2,   2,  -2, 1370, 1444, 1388, 1447, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9636, 9331250,   1,  -9,   1,  -2,   5,   3,   6, -32,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   6,   1,   2,   0,   5,   0,   0, -315,   2,   2,  -2, 1370, 1446, 1386, 1447, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9637, 9331375,   0,  -7,   0,  -2,   5,   3,   5, -32,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   5,   2,   2,  -3,   5,   0,   0, -315,   2,   2,  -2, 1373, 1446, 1386, 1445, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9638, 9331500,   0,  -6,   0,  -2,   5,   3,   4, -30,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   4,   3,   2,  -5,   4,   0,   0, -314,   2,   2,  -2, 1378, 1444, 1387, 1441, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9639, 9331625,  -1,  -4,   0,  -2,   5,   3,   3, -27,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,   2,   3,   2,  -6,   3,   0,   0, -314,   2,   2,  -2, 1385, 1440, 1390, 1434, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9640, 9331750,  -1,  -2,   0,  -2,   5,   3,   1, -23,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,   1,   3,   2,  -7,   3,   0,   0, -314,   2,   2,  -2, 1393, 1436, 1394, 1427, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9641, 9331875,  -1,   0,  -1,  -2,   5,   3,   0, -17,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,   0,   3,   2,  -7,   2,   0,   0, -314,   2,   2,  -2, 1402, 1430, 1399, 1419, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9642, 9332000,  -2,   2,  -1,  -2,   5,   3,  -1, -12,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,  -1,   3,   2,  -8,   1,   0,   0, -314,   2,   2,  -2, 1411, 1424, 1404, 1410, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9643, 9332125,  -2,   4,  -1,  -2,   5,   3,  -3,  -5,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,  -2,   3,   2,  -8,   1,   0,   0, -314,   2,   2,  -2, 1420, 1418, 1410, 1401, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9644, 9332250,  -2,   5,  -1,  -2,   5,   3,  -4,   1,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,  -3,   2,   2,  -9,   0,   0,   0, -314,   2,   2,  -2, 1429, 1411, 1417, 1393, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9645, 9332375,  -2,   7,  -1,  -2,   5,   3,  -5,   7,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   2,  -4,   2,   2, -10,  -1,   0,   0, -314,   2,   2,  -2, 1438, 1404, 1423, 1384, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9646, 9332500,  -2,   8,  -2,  -2,   5,   3,  -5,  14,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   2,  -5,   2,   1, -10,  -2,   0,   0, -314,   2,   2,  -2, 1446, 1398, 1429, 1376, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9647, 9332625,  -2,   9,  -2,  -2,   5,   3,  -6,  20,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   2,  -6,   1,   1,  -9,  -3,   0,   0, -314,   2,   2,  -2, 1453, 1392, 1436, 1369, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9648, 9332750,  -2,  10,  -1,  -2,   5,   3,  -6,  25,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,  -7,   0,   0,  -7,  -5,   0,   0, -314,   2,   2,  -2, 1459, 1386, 1442, 1363, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9649, 9332875,  -2,  10,  -1,  -2,   5,   3,  -6,  29,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,  -7,  -1,  -1,  -4,  -6,   0,   0, -314,   2,   2,  -2, 1463, 1381, 1446, 1358, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9650, 9333000,  -1,  10,  -1,  -2,   5,   3,  -6,  32,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,  -6,  -1,  -2,  -1,  -6,   0,   0, -314,   2,   2,  -2, 1464, 1378, 1450, 1357, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9651, 9333125,  -1,   9,  -1,  -2,   5,   3,  -5,  33,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -6,  -2,  -3,   3,  -6,   0,   0, -314,   2,   2,  -2, 1463, 1377, 1452, 1358, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9652, 9333250,   0,   7,   0,  -2,   5,   3,  -4,  33,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -5,  -3,  -3,   5,  -5,   0,   0, -314,   2,   2,  -2, 1458, 1378, 1452, 1361, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9653, 9333375,   1,   5,   0,  -2,   5,   3,  -2,  30,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -3,  -3,  -3,   7,  -4,   0,   0, -314,   2,   2,  -2, 1452, 1380, 1450, 1367, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9654, 9333500,   1,   3,   0,  -2,   5,   3,  -1,  26,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,  -2,  -3,  -2,   8,  -3,   0,   0, -314,   2,   2,  -2, 1444, 1385, 1446, 1375, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9655, 9333625,   1,   0,   1,  -2,   5,   3,   1,  21,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   0,  -3,  -2,   8,  -2,   0,   0, -314,   2,   2,  -2, 1434, 1390, 1441, 1383, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9656, 9333750,   2,  -2,   1,  -2,   5,   3,   2,  15,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   1,  -3,  -2,   8,  -1,   0,   0, -314,   2,   2,  -2, 1424, 1397, 1436, 1393, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9657, 9333875,   2,  -3,   1,  -2,   5,   3,   4,   8,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   2,  -3,  -2,   8,   0,   0,   0, -314,   2,   2,  -2, 1414, 1404, 1429, 1402, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9658, 9334000,   2,  -5,   1,  -2,   5,   3,   5,   2,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   3,  -3,  -1,   8,   0,   0,   0, -314,   2,   2,  -2, 1405, 1411, 1423, 1411, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9659, 9334125,   2,  -6,   1,  -2,   5,   3,   6,  -5,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   4,  -2,  -1,   8,   1,   0,   0, -314,   2,   2,  -2, 1396, 1418, 1416, 1420, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9660, 9334250,   2,  -8,   2,  -2,   5,   3,   6, -11,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   5,  -2,  -1,   8,   2,   0,   0, -314,   2,   2,  -2, 1388, 1424, 1409, 1428, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9661, 9334375,   2,  -8,   2,  -2,   5,   3,   7, -17,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   6,  -1,  -1,   8,   3,   0,   0, -314,   2,   2,  -2, 1381, 1430, 1403, 1435, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9662, 9334500,   2,  -9,   2,  -2,   5,   3,   7, -22,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   6,  -1,   0,   7,   4,   0,   0, -314,   2,   2,  -2, 1376, 1436, 1398, 1440, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9663, 9334625,   2,  -9,   1,  -2,   5,   3,   7, -26,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   6,   0,   1,   5,   5,   0,   0, -314,   2,   2,  -2, 1372, 1440, 1393, 1444, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9664, 9334750,   1,  -9,   1,  -2,   5,   3,   7, -29,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   6,   1,   1,   2,   5,   0,   0, -314,   2,   2,  -2, 1370, 1443, 1390, 1446, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9665, 9334875,   1,  -8,   1,  -2,   5,   3,   6, -31,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   5,   1,   2,  -1,   5,   0,   0, -314,   2,   2,  -2, 1371, 1445, 1388, 1446, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9666, 9335000,   0,  -7,   1,  -2,   5,   3,   5, -31,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   5,   2,   2,  -3,   5,   0,   0, -314,   2,   2,  -2, 1374, 1445, 1387, 1444, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9667, 9335125,   0,  -5,   0,  -2,   5,   3,   4, -29,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   4,   2,   2,  -5,   4,   0,   0, -314,   2,   2,  -2, 1379, 1443, 1388, 1439, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9668, 9335250,  -1,  -4,   0,  -2,   5,   3,   2, -26,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,   2,   3,   2,  -6,   3,   0,   0, -314,   2,   2,  -2, 1386, 1440, 1390, 1433, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9669, 9335375,  -1,  -2,   0,  -2,   5,   3,   1, -22,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,   1,   3,   2,  -7,   2,   0,   0, -314,   2,   2,  -2, 1394, 1436, 1394, 1426, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9670, 9335500,  -2,   0,  -1,  -2,   5,   3,  -1, -17,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,   0,   3,   2,  -7,   1,   0,   0, -314,   2,   2,  -2, 1402, 1431, 1399, 1418, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
